time,normVelocity
10.44,1.063004970550537
10.450000000000001,1.0631153583526611
10.46,1.063246726989746
10.47,1.063241958618164
10.48,1.0633219480514526
10.49,1.0634452104568481
10.5,1.0635416507720947
10.51,1.0631964206695557
10.52,1.063502311706543
10.53,1.063948631286621
10.540000000000001,1.0643259286880493
10.55,1.0641376972198486
10.56,1.0634881258010864
10.57,1.064080834388733
10.58,1.0643651485443115
10.59,1.0645774602890015
10.6,1.0642707347869873
10.61,1.0639644861221313
10.620000000000001,1.0637586116790771
10.63,1.0636438131332397
10.64,1.0634474754333496
10.65,1.0632858276367188
10.66,1.0633360147476196
10.67,1.0633455514907837
10.68,1.0633628368377686
10.69,1.0631186962127686
10.700000000000001,1.063117265701294
10.71,1.0630602836608887
10.72,1.0629969835281372
10.73,1.0629510879516602
10.74,1.0629550218582153
10.75,1.0629633665084839
10.76,1.0628867149353027
10.77,1.0628137588500977
10.78,1.0629762411117554
10.790000000000001,1.0628089904785156
10.8,1.062955379486084
10.81,1.0630214214324951
10.82,1.0630717277526855
10.83,1.0632179975509644
10.84,1.0631674528121948
10.85,1.0631434917449951
10.86,1.0631003379821777
10.870000000000001,1.063190221786499
10.88,1.0633100271224976
10.89,1.0634685754776
10.9,1.063598394393921
10.91,1.063524603843689
10.92,1.0634939670562744
10.93,1.0626380443572998
10.94,1.062512755393982
10.950000000000001,1.0624889135360718
10.96,1.062253475189209
10.97,1.0622645616531372
10.98,1.0622121095657349
10.99,1.0621821880340576
11.0,1.0620691776275635
11.01,1.0620288848876953
11.02,1.0619794130325317
11.03,1.0620603561401367
11.040000000000001,1.0621813535690308
11.05,1.0632097721099854
11.06,1.0634350776672363
11.07,1.063841700553894
11.08,1.0640156269073486
11.09,1.06424081325531
11.1,1.0645467042922974
11.11,1.0648362636566162
11.120000000000001,1.0650601387023926
11.13,1.0652111768722534
11.14,1.0652984380722046
11.15,1.0646803379058838
11.16,1.0643646717071533
11.17,1.0647127628326416
11.18,1.0650677680969238
11.19,1.064934253692627
11.200000000000001,1.0650548934936523
11.21,1.0646892786026
11.22,1.0645251274108887
11.23,1.0643254518508911
11.24,1.0651205778121948
11.25,1.0652014017105103
11.26,1.0649778842926025
11.27,1.0648376941680908
11.28,1.0647660493850708
11.290000000000001,1.0652425289154053
11.3,1.065401315689087
11.31,1.065685749053955
11.32,1.0656107664108276
11.33,1.0655252933502197
11.34,1.065424919128418
11.35,1.0657402276992798
11.36,1.065764307975769
11.370000000000001,1.0656744241714478
11.38,1.0656497478485107
11.39,1.0656243562698364
11.4,1.0656802654266357
11.41,1.0657269954681396
11.42,1.0656853914260864
11.43,1.0654737949371338
11.44,1.0652892589569092
11.450000000000001,1.065056562423706
11.46,1.0647093057632446
11.47,1.0643248558044434
11.48,1.0639442205429077
11.49,1.0634785890579224
11.5,1.0631054639816284
11.51,1.062729835510254
11.52,1.0624079704284668
11.53,1.0622286796569824
11.540000000000001,1.0620296001434326
11.55,1.0618559122085571
11.56,1.061829924583435
11.57,1.062041163444519
11.58,1.062204122543335
11.59,1.0624898672103882
11.6,1.0626994371414185
11.61,1.0629229545593262
11.620000000000001,1.0631122589111328
11.63,1.063321828842163
11.64,1.0634220838546753
11.65,1.0633662939071655
11.66,1.0635076761245728
11.67,1.0637178421020508
11.68,1.0641868114471436
11.69,1.0647639036178589
11.700000000000001,1.065308928489685
11.71,1.0657318830490112
11.72,1.066104531288147
11.73,1.0663963556289673
11.74,1.0665775537490845
11.75,1.0665971040725708
11.76,1.0662412643432617
11.77,1.066275715827942
11.78,1.0660430192947388
11.790000000000001,1.0657658576965332
11.8,1.0654425621032715
11.81,1.0651841163635254
11.82,1.0649044513702393
11.83,1.0647326707839966
11.84,1.0646445751190186
11.85,1.064467430114746
11.86,1.0643079280853271
11.870000000000001,1.0641857385635376
11.88,1.064029335975647
11.89,1.0638604164123535
11.9,1.063723087310791
11.91,1.0635628700256348
11.92,1.0634901523590088
11.93,1.0634280443191528
11.94,1.063391089439392
11.950000000000001,1.0634034872055054
11.96,1.0634628534317017
11.97,1.0635831356048584
11.98,1.0636332035064697
11.99,1.063616156578064
12.0,1.0636346340179443
12.01,1.063602089881897
12.02,1.0635581016540527
12.030000000000001,1.0634758472442627
12.040000000000001,1.0633721351623535
12.05,1.0632256269454956
12.06,1.063019871711731
12.07,1.062949299812317
12.08,1.0628281831741333
12.09,1.0628384351730347
12.1,1.062827467918396
12.11,1.0628808736801147
12.120000000000001,1.062869668006897
12.13,1.0628178119659424
12.14,1.0628119707107544
12.15,1.062878966331482
12.16,1.0629576444625854
12.17,1.0630279779434204
12.18,1.0630302429199219
12.19,1.062964677810669
12.200000000000001,1.063056230545044
12.21,1.0630098581314087
12.22,1.0629746913909912
12.23,1.0630367994308472
12.24,1.0630813837051392
12.25,1.0631543397903442
12.26,1.0632680654525757
12.27,1.063417673110962
12.280000000000001,1.063547134399414
12.290000000000001,1.0637109279632568
12.3,1.0638096332550049
12.31,1.0638567209243774
12.32,1.0638025999069214
12.33,1.0636799335479736
12.34,1.0636318922042847
12.35,1.0635440349578857
12.36,1.063428282737732
12.370000000000001,1.0635334253311157
12.38,1.0635957717895508
12.39,1.063596487045288
12.4,1.0637028217315674
12.41,1.0638868808746338
12.42,1.0641157627105713
12.43,1.064310073852539
12.44,1.0644234418869019
12.450000000000001,1.064530611038208
12.46,1.0646462440490723
12.47,1.0648047924041748
12.48,1.064972996711731
12.49,1.0651330947875977
12.5,1.0652650594711304
12.51,1.0653082132339478
12.52,1.065241813659668
12.530000000000001,1.0651041269302368
12.540000000000001,1.0649816989898682
12.55,1.0649044513702393
12.56,1.0648682117462158
12.57,1.064850926399231
12.58,1.0648086071014404
12.59,1.0647450685501099
12.6,1.0642147064208984
12.61,1.0639232397079468
12.620000000000001,1.0639163255691528
12.63,1.063905119895935
12.64,1.0637346506118774
12.65,1.0640029907226562
12.66,1.0642430782318115
12.67,1.0640709400177002
12.68,1.063944935798645
12.69,1.063868522644043
12.700000000000001,1.0637595653533936
12.71,1.0636093616485596
12.72,1.0637831687927246
12.73,1.0638701915740967
12.74,1.063926339149475
12.75,1.0638700723648071
12.76,1.0637844800949097
12.77,1.063894271850586
12.780000000000001,1.0640448331832886
12.790000000000001,1.0641754865646362
12.8,1.0642675161361694
12.81,1.0643236637115479
12.82,1.0644125938415527
12.83,1.064464807510376
12.84,1.064542531967163
12.85,1.0646295547485352
12.86,1.064749002456665
12.870000000000001,1.064781904220581
12.88,1.0645710229873657
12.89,1.0647705793380737
12.9,1.0648530721664429
12.91,1.0650628805160522
12.92,1.0649937391281128
12.93,1.0649917125701904
12.94,1.0649676322937012
12.950000000000001,1.0648471117019653
12.96,1.0646650791168213
12.97,1.0643988847732544
12.98,1.0641423463821411
12.99,1.0638785362243652
13.0,1.0636749267578125
13.01,1.0635125637054443
13.02,1.0636365413665771
13.030000000000001,1.0636848211288452
13.040000000000001,1.0637712478637695
13.05,1.063806414604187
13.06,1.063866376876831
13.07,1.0638982057571411
13.08,1.063859462738037
13.09,1.063866138458252
13.1,1.064031720161438
13.11,1.0642454624176025
13.120000000000001,1.0641809701919556
13.13,1.0640681982040405
13.14,1.0637987852096558
13.15,1.0635613203048706
13.16,1.0628132820129395
13.17,1.0624302625656128
13.18,1.0621600151062012
13.19,1.0617785453796387
13.200000000000001,1.0615546703338623
13.21,1.061334252357483
13.22,1.0611648559570312
13.23,1.0611505508422852
13.24,1.0612820386886597
13.25,1.0613899230957031
13.26,1.0616408586502075
13.27,1.0618431568145752
13.280000000000001,1.0621296167373657
13.290000000000001,1.0625840425491333
13.3,1.0628557205200195
13.31,1.0632230043411255
13.32,1.063477873802185
13.33,1.0637781620025635
13.34,1.0640945434570312
13.35,1.0644395351409912
13.36,1.064806580543518
13.370000000000001,1.064932942390442
13.38,1.0650774240493774
13.39,1.0655221939086914
13.4,1.065621256828308
13.41,1.0657923221588135
13.42,1.065707802772522
13.43,1.0654417276382446
13.44,1.0652270317077637
13.450000000000001,1.0650888681411743
13.46,1.0649611949920654
13.47,1.0648826360702515
13.48,1.0648211240768433
13.49,1.065330982208252
13.5,1.0655248165130615
13.51,1.065900444984436
13.52,1.0660898685455322
13.530000000000001,1.0662590265274048
13.540000000000001,1.0664408206939697
13.55,1.0666308403015137
13.56,1.0669342279434204
13.57,1.0671510696411133
13.58,1.0673028230667114
13.59,1.0671210289001465
13.6,1.0669955015182495
13.61,1.066821813583374
13.620000000000001,1.0665743350982666
13.63,1.0664324760437012
13.64,1.0662540197372437
13.65,1.066115140914917
13.66,1.0659925937652588
13.67,1.0659631490707397
13.68,1.0660573244094849
13.69,1.0662044286727905
13.700000000000001,1.0663440227508545
13.71,1.0664637088775635
13.72,1.0666053295135498
13.73,1.066709280014038
13.74,1.0668007135391235
13.75,1.0668883323669434
13.76,1.0669443607330322
13.77,1.0669018030166626
13.780000000000001,1.0668580532073975
13.790000000000001,1.0669668912887573
13.8,1.0670740604400635
13.81,1.0672274827957153
13.82,1.0673003196716309
13.83,1.06743323802948
13.84,1.0674394369125366
13.85,1.0673363208770752
13.86,1.0671194791793823
13.870000000000001,1.066872239112854
13.88,1.0667401552200317
13.89,1.066576361656189
13.9,1.066471815109253
13.91,1.0663012266159058
13.92,1.066177487373352
13.93,1.0662015676498413
13.94,1.066237449645996
13.950000000000001,1.0662994384765625
13.96,1.0664972066879272
13.97,1.0666404962539673
13.98,1.066660761833191
13.99,1.0667593479156494
14.0,1.0668843984603882
14.01,1.0670040845870972
14.02,1.0671637058258057
14.030000000000001,1.0673155784606934
14.040000000000001,1.0674664974212646
14.05,1.0676758289337158
14.06,1.0679603815078735
14.07,1.0682977437973022
14.08,1.0686403512954712
14.09,1.0689878463745117
14.1,1.0691560506820679
14.11,1.0693399906158447
14.120000000000001,1.069636583328247
14.13,1.0698506832122803
14.14,1.069993257522583
14.15,1.0700846910476685
14.16,1.070116639137268
14.17,1.0700719356536865
14.18,1.0699084997177124
14.19,1.0699204206466675
14.200000000000001,1.069851040840149
14.21,1.069782018661499
14.22,1.0697003602981567
14.23,1.0695955753326416
14.24,1.0696203708648682
14.25,1.0696364641189575
14.26,1.0696682929992676
14.27,1.0695871114730835
14.280000000000001,1.0694637298583984
14.290000000000001,1.0693156719207764
14.3,1.069189190864563
14.31,1.0690356492996216
14.32,1.0688507556915283
14.33,1.0686489343643188
14.34,1.0684958696365356
14.35,1.0683157444000244
14.36,1.0681004524230957
14.370000000000001,1.0677907466888428
14.38,1.067495346069336
14.39,1.0671743154525757
14.4,1.0668667554855347
14.41,1.0664929151535034
14.42,1.0661349296569824
14.43,1.0657837390899658
14.44,1.065440058708191
14.450000000000001,1.065189003944397
14.46,1.0650008916854858
14.47,1.0649100542068481
14.48,1.0648833513259888
14.49,1.0649337768554688
14.5,1.0650328397750854
14.51,1.065186858177185
14.52,1.065330147743225
14.530000000000001,1.0654947757720947
14.540000000000001,1.0657161474227905
14.55,1.0659642219543457
14.56,1.066226840019226
14.57,1.0664335489273071
14.58,1.06659996509552
14.59,1.0666956901550293
14.6,1.066771388053894
14.61,1.066840648651123
14.620000000000001,1.066940426826477
14.63,1.0670274496078491
14.64,1.0671461820602417
14.65,1.0672274827957153
14.66,1.0673563480377197
14.67,1.067274570465088
14.68,1.0671049356460571
14.69,1.0668869018554688
14.700000000000001,1.0666331052780151
14.71,1.0663819313049316
14.72,1.066110610961914
14.73,1.0658137798309326
14.74,1.0655194520950317
14.75,1.0652551651000977
14.76,1.065080165863037
14.77,1.0649805068969727
14.780000000000001,1.065099835395813
14.790000000000001,1.0652474164962769
14.8,1.065370798110962
14.81,1.0654841661453247
14.82,1.0655533075332642
14.83,1.0655577182769775
14.84,1.0655425786972046
14.85,1.06548273563385
14.86,1.0653860569000244
14.870000000000001,1.0653367042541504
14.88,1.065352201461792
14.89,1.06534743309021
14.9,1.0653504133224487
14.91,1.065329909324646
14.92,1.0653122663497925
14.93,1.0653396844863892
14.94,1.0653880834579468
14.950000000000001,1.0654162168502808
14.96,1.0653473138809204
14.97,1.0652999877929688
14.98,1.0652449131011963
14.99,1.0651369094848633
15.0,1.065035104751587
15.01,1.0649771690368652
15.02,1.064915418624878
15.030000000000001,1.064831256866455
15.040000000000001,1.0649042129516602
15.05,1.065199851989746
15.06,1.0655040740966797
15.07,1.0659080743789673
15.08,1.066325068473816
15.09,1.0667409896850586
15.1,1.0669900178909302
15.11,1.0670897960662842
15.120000000000001,1.0671216249465942
15.13,1.0670747756958008
15.14,1.0670288801193237
15.15,1.066912293434143
15.16,1.0667855739593506
15.17,1.066678762435913
15.18,1.0668224096298218
15.19,1.0670033693313599
15.200000000000001,1.0671645402908325
15.21,1.0672166347503662
15.22,1.0673377513885498
15.23,1.067256212234497
15.24,1.0673898458480835
15.25,1.0676352977752686
15.26,1.0675859451293945
15.27,1.0674190521240234
15.280000000000001,1.0671824216842651
15.290000000000001,1.0669310092926025
15.3,1.0666404962539673
15.31,1.0664005279541016
15.32,1.0662084817886353
15.33,1.0660829544067383
15.34,1.0662668943405151
15.35,1.0663349628448486
15.36,1.0664151906967163
15.370000000000001,1.0665686130523682
15.38,1.0667017698287964
15.39,1.0668312311172485
15.4,1.0669375658035278
15.41,1.0669898986816406
15.42,1.0670233964920044
15.43,1.0670809745788574
15.44,1.0671440362930298
15.450000000000001,1.0672266483306885
15.46,1.067236304283142
15.47,1.0671781301498413
15.48,1.0670772790908813
15.49,1.0669306516647339
15.5,1.0668165683746338
15.51,1.066814661026001
15.52,1.066688895225525
15.530000000000001,1.0665395259857178
15.540000000000001,1.0662908554077148
15.55,1.0660196542739868
15.56,1.0657808780670166
15.57,1.0656852722167969
15.58,1.065574049949646
15.59,1.0654962062835693
15.6,1.0654047727584839
15.610000000000001,1.0653526782989502
15.620000000000001,1.0652728080749512
15.63,1.0652600526809692
15.64,1.0652012825012207
15.65,1.0651899576187134
15.66,1.0652178525924683
15.67,1.0651910305023193
15.68,1.0651772022247314
15.69,1.0650707483291626
15.700000000000001,1.064928650856018
15.71,1.0646682977676392
15.72,1.0643744468688965
15.73,1.0639948844909668
15.74,1.0636279582977295
15.75,1.0632792711257935
15.76,1.062865138053894
15.77,1.062519907951355
15.780000000000001,1.062369704246521
15.790000000000001,1.062247633934021
15.8,1.062219262123108
15.81,1.062250018119812
15.82,1.062356948852539
15.83,1.0624423027038574
15.84,1.062553882598877
15.85,1.0627127885818481
15.860000000000001,1.0628825426101685
15.870000000000001,1.0630794763565063
15.88,1.0633037090301514
15.89,1.063512921333313
15.9,1.0637253522872925
15.91,1.063960075378418
15.92,1.0641754865646362
15.93,1.0642732381820679
15.94,1.0642610788345337
15.950000000000001,1.0642096996307373
15.96,1.0641459226608276
15.97,1.064087152481079
15.98,1.063855767250061
15.99,1.063529133796692
16.0,1.063080072402954
16.01,1.0626628398895264
16.02,1.062315821647644
16.03,1.0619932413101196
16.04,1.0616635084152222
16.05,1.0613216161727905
16.06,1.0609809160232544
16.07,1.0607211589813232
16.080000000000002,1.0605450868606567
16.09,1.0604506731033325
16.1,1.0605119466781616
16.11,1.0606013536453247
16.12,1.060827374458313
16.13,1.0608954429626465
16.14,1.0607562065124512
16.15,1.0607620477676392
16.16,1.0608655214309692
16.17,1.061010718345642
16.18,1.0611268281936646
16.19,1.0612472295761108
16.2,1.0611944198608398
16.21,1.0611854791641235
16.22,1.061140537261963
16.23,1.0611666440963745
16.240000000000002,1.0612499713897705
16.25,1.0613768100738525
16.26,1.06154465675354
16.27,1.0617485046386719
16.28,1.0618773698806763
16.29,1.0620709657669067
16.3,1.062143325805664
16.31,1.0620840787887573
16.32,1.0619993209838867
16.330000000000002,1.0618497133255005
16.34,1.0616962909698486
16.35,1.0615394115447998
16.36,1.0613161325454712
16.37,1.0611330270767212
16.38,1.0609740018844604
16.39,1.060897707939148
16.4,1.0608012676239014
16.41,1.0607692003250122
16.42,1.0607631206512451
16.43,1.0607091188430786
16.44,1.060611367225647
16.45,1.0604151487350464
16.46,1.0601917505264282
16.47,1.0599801540374756
16.48,1.059752106666565
16.490000000000002,1.0595133304595947
16.5,1.0593266487121582
16.51,1.0592297315597534
16.52,1.059158205986023
16.53,1.0591230392456055
16.54,1.0590648651123047
16.55,1.059051752090454
16.56,1.0590765476226807
16.57,1.0591340065002441
16.580000000000002,1.0591760873794556
16.59,1.0592174530029297
16.6,1.059211254119873
16.61,1.059212565422058
16.62,1.059130311012268
16.63,1.0590721368789673
16.64,1.0590710639953613
16.65,1.0589840412139893
16.66,1.058835744857788
16.67,1.058666706085205
16.68,1.0584903955459595
16.69,1.0583226680755615
16.7,1.0582484006881714
16.71,1.0582174062728882
16.72,1.058240532875061
16.73,1.0583025217056274
16.740000000000002,1.0584208965301514
16.75,1.0586059093475342
16.76,1.0588551759719849
16.77,1.0591269731521606
16.78,1.0593898296356201
16.79,1.0597211122512817
16.8,1.060025930404663
16.81,1.0602465867996216
16.82,1.0604833364486694
16.830000000000002,1.060659408569336
16.84,1.060758352279663
16.85,1.0607178211212158
16.86,1.0606709718704224
16.87,1.0605074167251587
16.88,1.0602623224258423
16.89,1.0599006414413452
16.9,1.0594947338104248
16.91,1.0591280460357666
16.92,1.0587238073349
16.93,1.058387041091919
16.94,1.0579603910446167
16.95,1.0576547384262085
16.96,1.0574678182601929
16.97,1.0574357509613037
16.98,1.057519555091858
16.990000000000002,1.057695746421814
17.0,1.0579029321670532
17.01,1.0580849647521973
17.02,1.0582575798034668
17.03,1.059134602546692
17.04,1.0592650175094604
17.05,1.059328317642212
17.06,1.0593783855438232
17.07,1.0594297647476196
17.080000000000002,1.0594618320465088
17.09,1.059399962425232
17.1,1.0593647956848145
17.11,1.059387445449829
17.12,1.059090256690979
17.13,1.0591917037963867
17.14,1.059319257736206
17.150000000000002,1.0592381954193115
17.16,1.0592710971832275
17.17,1.059254765510559
17.18,1.0592217445373535
17.19,1.0591585636138916
17.2,1.059343934059143
17.21,1.0593541860580444
17.22,1.0594385862350464
17.23,1.059269905090332
17.240000000000002,1.0590791702270508
17.25,1.0588734149932861
17.26,1.058915376663208
17.27,1.058907389640808
17.28,1.0590496063232422
17.29,1.0591557025909424
17.3,1.0594605207443237
17.31,1.059739589691162
17.32,1.0598698854446411
17.330000000000002,1.0600252151489258
17.34,1.0602831840515137
17.35,1.0605313777923584
17.36,1.0608292818069458
17.37,1.061552882194519
17.38,1.062131404876709
17.39,1.0624431371688843
17.400000000000002,1.062746524810791
17.41,1.062894344329834
17.42,1.0629494190216064
17.43,1.0630587339401245
17.44,1.0630991458892822
17.45,1.063134789466858
17.46,1.063117504119873
17.47,1.0631049871444702
17.48,1.063003659248352
17.490000000000002,1.0629487037658691
17.5,1.0629428625106812
17.51,1.0627508163452148
17.52,1.0627210140228271
17.53,1.0627793073654175
17.54,1.0628235340118408
17.55,1.0629563331604004
17.56,1.063125491142273
17.57,1.0634325742721558
17.580000000000002,1.063704013824463
17.59,1.0638967752456665
17.6,1.0638279914855957
17.61,1.0639442205429077
17.62,1.0639853477478027
17.63,1.0640076398849487
17.64,1.063943862915039
17.650000000000002,1.0638554096221924
17.66,1.0637712478637695
17.67,1.0636893510818481
17.68,1.063623070716858
17.69,1.0635385513305664
17.7,1.0634098052978516
17.71,1.063340663909912
17.72,1.063165545463562
17.73,1.0630789995193481
17.740000000000002,1.0630546808242798
17.75,1.0630930662155151
17.76,1.063167691230774
17.77,1.0632789134979248
17.78,1.0634483098983765
17.79,1.0637367963790894
17.8,1.0640051364898682
17.81,1.064309000968933
17.82,1.0646857023239136
17.830000000000002,1.0649943351745605
17.84,1.0652570724487305
17.85,1.0655289888381958
17.86,1.0657386779785156
17.87,1.0658901929855347
17.88,1.0661152601242065
17.89,1.0663602352142334
17.900000000000002,1.066605567932129
17.91,1.0668755769729614
17.92,1.0671005249023438
17.93,1.0671981573104858
17.94,1.0672128200531006
17.95,1.0672283172607422
17.96,1.0671942234039307
17.97,1.0671061277389526
17.98,1.0669801235198975
17.990000000000002,1.0667849779129028
18.0,1.0665444135665894
18.01,1.0662721395492554
18.02,1.0660439729690552
18.03,1.065835952758789
18.04,1.0655555725097656
18.05,1.0653858184814453
18.06,1.0652334690093994
18.07,1.0651319026947021
18.080000000000002,1.0650813579559326
18.09,1.065001368522644
18.1,1.0648095607757568
18.11,1.064453363418579
18.12,1.064177393913269
18.13,1.0639904737472534
18.14,1.0640020370483398
18.150000000000002,1.063960313796997
18.16,1.063901424407959
18.17,1.0636851787567139
18.18,1.0634652376174927
18.19,1.0632779598236084
18.2,1.063143014907837
18.21,1.063073992729187
18.22,1.0629976987838745
18.23,1.0626022815704346
18.240000000000002,1.0623964071273804
18.25,1.0623195171356201
18.26,1.0624899864196777
18.27,1.0625929832458496
18.28,1.0627394914627075
18.29,1.0628992319107056
18.3,1.0631386041641235
18.31,1.063412070274353
18.32,1.0637744665145874
18.330000000000002,1.0642067193984985
18.34,1.064398169517517
18.35,1.064697504043579
18.36,1.064979910850525
18.37,1.0652700662612915
18.38,1.06563401222229
18.39,1.0659047365188599
18.400000000000002,1.0661619901657104
18.41,1.0661916732788086
18.42,1.0663264989852905
18.43,1.0664808750152588
18.44,1.066476583480835
18.45,1.0665475130081177
18.46,1.066589117050171
18.47,1.066659688949585
18.48,1.0667325258255005
18.490000000000002,1.0667837858200073
18.5,1.0668576955795288
18.51,1.0670104026794434
18.52,1.067161202430725
18.53,1.0674105882644653
18.54,1.0677398443222046
18.55,1.0681498050689697
18.56,1.0685060024261475
18.57,1.068711757659912
18.580000000000002,1.0688347816467285
18.59,1.0691678524017334
18.6,1.0693638324737549
18.61,1.0695385932922363
18.62,1.069627285003662
18.63,1.0696072578430176
18.64,1.069499135017395
18.650000000000002,1.0692936182022095
18.66,1.0691289901733398
18.67,1.0689924955368042
18.68,1.0689162015914917
18.69,1.0689095258712769
18.7,1.0689258575439453
18.71,1.0689904689788818
18.72,1.0691184997558594
18.73,1.0692204236984253
18.740000000000002,1.0692845582962036
18.75,1.069226622581482
18.76,1.0691349506378174
18.77,1.0690910816192627
18.78,1.0690717697143555
18.79,1.0690038204193115
18.8,1.0688962936401367
18.81,1.0687707662582397
18.82,1.0686399936676025
18.830000000000002,1.0685787200927734
18.84,1.068496584892273
18.85,1.0683637857437134
18.86,1.0682867765426636
18.87,1.0682001113891602
18.88,1.068096399307251
18.89,1.0680365562438965
18.900000000000002,1.0679190158843994
18.91,1.067745566368103
18.92,1.0675420761108398
18.93,1.0672969818115234
18.94,1.0670579671859741
18.95,1.0667617321014404
18.96,1.0664342641830444
18.97,1.0660148859024048
18.98,1.0656143426895142
18.990000000000002,1.0652966499328613
19.0,1.0650665760040283
19.01,1.0649240016937256
19.02,1.0648587942123413
19.03,1.065011978149414
19.04,1.0652439594268799
19.05,1.0655009746551514
19.06,1.0663467645645142
19.07,1.0668246746063232
19.080000000000002,1.0670338869094849
19.09,1.0669567584991455
19.1,1.066551923751831
19.11,1.0662897825241089
19.12,1.0661317110061646
19.13,1.0660178661346436
19.14,1.065942406654358
19.150000000000002,1.0658597946166992
19.16,1.065783977508545
19.17,1.0657747983932495
19.18,1.0658389329910278
19.19,1.0659126043319702
19.2,1.0660074949264526
19.21,1.0660423040390015
19.22,1.0660467147827148
19.23,1.065994143486023
19.240000000000002,1.065936803817749
19.25,1.065842628479004
19.26,1.065780520439148
19.27,1.065786600112915
19.28,1.06587815284729
19.29,1.065981149673462
19.3,1.066059947013855
19.31,1.0661157369613647
19.32,1.0661689043045044
19.330000000000002,1.0661641359329224
19.34,1.0661706924438477
19.35,1.066165566444397
19.36,1.0661157369613647
19.37,1.0660840272903442
19.38,1.066077470779419
19.39,1.0661654472351074
19.400000000000002,1.0662850141525269
19.41,1.066446304321289
19.42,1.0666582584381104
19.43,1.0668702125549316
19.44,1.0670839548110962
19.45,1.0672872066497803
19.46,1.067480206489563
19.47,1.0676207542419434
19.48,1.06771719455719
19.490000000000002,1.0677995681762695
19.5,1.067968487739563
19.51,1.0681761503219604
19.52,1.0683941841125488
19.53,1.0685889720916748
19.54,1.068758487701416
19.55,1.0688713788986206
19.56,1.0688799619674683
19.57,1.06878662109375
19.580000000000002,1.0686299800872803
19.59,1.0684720277786255
19.6,1.0685584545135498
19.61,1.0684993267059326
19.62,1.0682926177978516
19.63,1.06807541847229
19.64,1.0678969621658325
19.650000000000002,1.0678766965866089
19.66,1.0679664611816406
19.67,1.0680450201034546
19.68,1.0681548118591309
19.69,1.0684360265731812
19.7,1.0685349702835083
19.71,1.068576693534851
19.72,1.0686191320419312
19.73,1.0685988664627075
19.740000000000002,1.0684870481491089
19.75,1.068232774734497
19.76,1.0678108930587769
19.77,1.067342758178711
19.78,1.0668766498565674
19.79,1.0665109157562256
19.8,1.0661803483963013
19.81,1.0658798217773438
19.82,1.065585970878601
19.830000000000002,1.0654051303863525
19.84,1.065988540649414
19.85,1.0662387609481812
19.86,1.0658818483352661
19.87,1.0655531883239746
19.88,1.0660390853881836
19.89,1.0661532878875732
19.900000000000002,1.0666321516036987
19.91,1.065905213356018
19.92,1.0657902956008911
19.93,1.0661059617996216
19.94,1.0663994550704956
19.95,1.0663509368896484
19.96,1.0660427808761597
19.97,1.065647840499878
19.98,1.0661816596984863
19.990000000000002,1.06654691696167
20.0,1.066341519355774
