test,method,ppc,flip_coef_pic,threads,repeat,run,step,time,max_div,i,j
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,850,8.5,0.0325584,60,217
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,875,8.75,0.0238773,54,191
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,900,9.0,0.0382698,46,44
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,925,9.25,0.0234058,57,191
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,950,9.5,0.0243164,59,187
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,975,9.75,0.06881,9,14
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1000,10.0,0.148314,70,43
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1025,10.25,0.113229,81,79
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1050,10.5,0.331429,97,14
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1075,10.75,0.337835,65,198
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1100,11.0,0.0622001,61,74
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1125,11.25,0.241506,69,240
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1150,11.5,0.333498,82,15
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1175,11.75,0.181439,73,187
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1200,12.0,0.0404634,51,44
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1225,12.25,0.033592,90,76
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1250,12.5,0.117238,73,228
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1275,12.75,0.103802,17,14
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1300,13.0,0.0601521,74,218
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1325,13.25,0.471988,90,242
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1350,13.5,0.313449,74,198
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1375,13.75,0.0546634,73,44
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1400,14.0,0.034656,96,220
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1425,14.25,0.0384483,99,218
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1450,14.5,0.0287638,25,238
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1475,14.75,0.0447006,99,228
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1500,15.0,0.105076,79,126
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1525,15.25,0.112373,25,219
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1550,15.5,0.034364,99,188
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1575,15.75,0.0422239,99,216
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1600,16.0,0.016763,99,180
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1625,16.25,0.0400901,19,188
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1650,16.5,0.0067482,99,217
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1675,16.75,0.00832081,99,195
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1700,17.0,0.0255829,99,189
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1725,17.25,0.0247426,99,151
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1750,17.5,0.0164573,99,78
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1775,17.75,0.00814617,91,63
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1800,18.0,0.00435793,0,168
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1825,18.25,0.00499564,0,168
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1850,18.5,0.0143222,99,78
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1875,18.75,0.00793195,0,168
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1900,19.0,0.00846481,0,168
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1925,19.25,0.0134325,0,168
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1950,19.5,0.0243914,4,12
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,1975,19.75,0.00494671,0,176
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2000,20.0,0.00804728,0,208
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2025,20.25,0.00759982,0,176
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2050,20.5,0.00426602,0,176
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2075,20.75,0.00858903,0,208
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2100,21.0,0.00346279,0,168
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2125,21.25,0.00571346,30,40
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2150,21.5,0.00621367,0,168
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2175,21.75,0.00894642,0,176
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2200,22.0,0.00354052,0,184
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2225,22.25,0.0034833,0,176
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2250,22.5,0.00587857,0,200
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2275,22.75,0.00273314,0,176
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2300,23.0,0.00200272,0,208
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2325,23.25,0.00330347,0,168
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2350,23.5,0.0044083,0,168
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2375,23.75,0.00183958,0,72
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2400,24.0,0.0018329,0,168
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2425,24.25,0.00247306,0,176
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2450,24.5,0.00614047,78,47
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2475,24.75,0.0029673,0,168
falling-block-water,flip,3,0.05,32,0,falling-block-water_flip_ppc3_coefpic0p05_t32_r0,2500,25.0,0.0059219,0,168
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,25,0.25,0.00142781,0,88
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,50,0.5,0.00130626,53,11
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,75,0.75,0.00120496,35,206
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,100,1.0,0.000898195,65,199
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,125,1.25,0.00147336,51,1
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,150,1.5,0.000760814,50,198
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,175,1.75,0.000957838,48,187
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,200,2.0,0.00172156,64,198
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,225,2.25,0.00126795,37,159
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,250,2.5,0.000997452,42,155
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,275,2.75,0.000892874,45,7
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,300,3.0,0.00148215,51,147
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,325,3.25,0.00349434,0,176
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,350,3.5,0.00161508,51,7
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,375,3.75,0.00208559,24,14
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,400,4.0,0.00471992,25,11
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,425,4.25,0.0396677,0,176
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,450,4.5,0.0104713,1,17
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,475,4.75,0.00230232,7,9
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,500,5.0,0.00238299,90,10
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,525,5.25,0.00311732,2,86
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,550,5.5,0.0025661,0,198
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,575,5.75,0.0502931,99,249
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,600,6.0,0.0039244,97,10
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,625,6.25,0.121424,0,190
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,650,6.5,0.0584984,47,7
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,675,6.75,0.225053,0,228
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,700,7.0,0.186998,1,226
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,725,7.25,0.0912821,98,83
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,750,7.5,0.059886,52,196
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,775,7.75,0.0790846,91,40
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,800,8.0,0.0305653,54,199
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,825,8.25,0.0112726,44,198
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,850,8.5,0.0230592,99,85
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,875,8.75,0.021729,47,228
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,900,9.0,0.0144461,47,189
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,925,9.25,0.133862,70,12
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,950,9.5,0.0273694,45,171
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,975,9.75,0.212305,95,11
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1000,10.0,0.0848506,46,54
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1025,10.25,0.0479765,44,198
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1050,10.5,0.0544035,77,31
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1075,10.75,0.0269786,81,157
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1100,11.0,0.0813496,42,227
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1125,11.25,0.0348401,53,14
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1150,11.5,0.0213784,39,226
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1175,11.75,0.0445175,42,185
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1200,12.0,0.0319943,37,11
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1225,12.25,0.0457633,59,13
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1250,12.5,0.0814569,44,94
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1275,12.75,0.0472867,7,3
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1300,13.0,0.0343475,37,158
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1325,13.25,0.0642276,29,207
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1350,13.5,0.0398331,27,198
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1375,13.75,0.0259948,55,41
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1400,14.0,0.0276325,25,198
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1425,14.25,0.0152,26,207
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1450,14.5,0.112083,33,227
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1475,14.75,0.0116043,24,187
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1500,15.0,0.0360842,0,199
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1525,15.25,0.0146871,33,199
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1550,15.5,0.0267267,34,187
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1575,15.75,0.0119271,52,227
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1600,16.0,0.0113487,49,226
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1625,16.25,0.00926757,49,207
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1650,16.5,0.00450718,47,198
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1675,16.75,0.00678456,13,87
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1700,17.0,0.0149096,42,185
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1725,17.25,0.0103585,40,175
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1750,17.5,0.0228908,98,40
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1775,17.75,0.00710928,53,53
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1800,18.0,0.00895202,0,189
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1825,18.25,0.00712788,98,8
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1850,18.5,0.0270343,28,116
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1875,18.75,0.0590253,54,46
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1900,19.0,0.126802,0,144
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1925,19.25,0.00882965,98,40
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1950,19.5,0.00638205,14,95
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,1975,19.75,0.0167921,98,48
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2000,20.0,0.00395685,98,48
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2025,20.25,0.0116812,0,168
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2050,20.5,0.00394112,98,40
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2075,20.75,0.00974023,98,8
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2100,21.0,0.00532675,0,176
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2125,21.25,0.00296344,98,40
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2150,21.5,0.00545295,0,168
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2175,21.75,0.00299042,0,168
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2200,22.0,0.0031144,98,8
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2225,22.25,0.00265592,0,168
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2250,22.5,0.00140798,0,168
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2275,22.75,0.00142056,0,176
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2300,23.0,0.00238335,98,8
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2325,23.25,0.00280096,0,168
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2350,23.5,0.00118491,0,168
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2375,23.75,0.004291,0,168
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2400,24.0,0.00155829,0,168
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2425,24.25,0.0015274,0,168
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2450,24.5,0.00282055,0,168
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2475,24.75,0.00217393,0,168
falling-block-water,flip,3,0.1,32,0,falling-block-water_flip_ppc3_coefpic0p1_t32_r0,2500,25.0,0.00385195,0,222
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,25,0.25,0.0011389,49,224
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,50,0.5,0.00192777,61,235
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,75,0.75,0.00162103,54,205
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,100,1.0,0.00131055,64,199
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,125,1.25,0.00171048,39,205
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,150,1.5,0.00188878,41,207
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,175,1.75,0.00255681,42,195
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,200,2.0,0.00148672,31,174
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,225,2.25,0.00174923,52,183
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,250,2.5,0.00158055,54,175
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,275,2.75,0.00257584,56,165
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,300,3.0,0.00109654,0,168
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,325,3.25,0.00130257,0,144
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,350,3.5,0.00132226,59,92
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,375,3.75,0.00223653,48,92
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,400,4.0,0.00162573,88,29
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,425,4.25,0.0320183,0,208
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,450,4.5,0.137625,48,13
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,475,4.75,0.000933379,0,168
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,500,5.0,0.000582039,99,158
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,525,5.25,0.00058803,0,199
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,550,5.5,0.000990778,0,195
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,575,5.75,0.0052512,0,207
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,600,6.0,0.0240726,99,204
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,625,6.25,0.050796,97,81
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,650,6.5,0.596085,98,174
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,675,6.75,0.233524,98,214
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,700,7.0,0.0957096,63,207
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,725,7.25,0.306196,50,225
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,750,7.5,0.0565183,46,225
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,775,7.75,0.0278149,45,228
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,800,8.0,0.0184774,39,175
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,825,8.25,0.0167058,47,225
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,850,8.5,0.0287833,48,198
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,875,8.75,0.185534,36,205
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,900,9.0,0.473424,50,174
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,925,9.25,0.351379,54,225
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,950,9.5,0.272665,60,205
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,975,9.75,0.0450438,51,228
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1000,10.0,0.210514,59,198
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1025,10.25,0.0322725,56,226
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1050,10.5,0.135802,65,175
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1075,10.75,0.0777197,60,196
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1100,11.0,0.0407267,57,206
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1125,11.25,0.118048,68,122
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1150,11.5,0.193167,82,206
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1175,11.75,0.0459309,61,174
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1200,12.0,0.0742497,59,206
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1225,12.25,0.0746775,80,175
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1250,12.5,0.165092,61,198
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1275,12.75,0.153755,60,228
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1300,13.0,0.0815392,82,175
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1325,13.25,0.0714087,62,207
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1350,13.5,0.110133,64,135
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1375,13.75,0.0882533,64,228
