test,method,solver,tolerance,threads,repeat,run,solve,step,time,debug_solver_name,pressure_iters,hit_max_iterations
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,103,103,1.03,GaussSeidel,618,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,104,104,1.04,GaussSeidel,514,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,105,105,1.05,GaussSeidel,454,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,106,106,1.06,GaussSeidel,824,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,107,107,1.07,GaussSeidel,609,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,108,108,1.08,GaussSeidel,582,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,109,109,1.09,GaussSeidel,583,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,110,110,1.1,GaussSeidel,700,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,111,111,1.11,GaussSeidel,620,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,112,112,1.12,GaussSeidel,753,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,113,113,1.1300000000000001,GaussSeidel,551,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,114,114,1.1400000000000001,GaussSeidel,765,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,115,115,1.1500000000000001,GaussSeidel,448,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,116,116,1.16,GaussSeidel,681,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,117,117,1.17,GaussSeidel,607,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,118,118,1.18,GaussSeidel,781,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,119,119,1.19,GaussSeidel,408,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,120,120,1.2,GaussSeidel,706,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,121,121,1.21,GaussSeidel,396,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,122,122,1.22,GaussSeidel,714,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,123,123,1.23,GaussSeidel,503,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,124,124,1.24,GaussSeidel,567,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,125,125,1.25,GaussSeidel,584,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,126,126,1.26,GaussSeidel,425,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,127,127,1.27,GaussSeidel,453,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,128,128,1.28,GaussSeidel,609,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,129,129,1.29,GaussSeidel,507,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,130,130,1.3,GaussSeidel,495,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,131,131,1.31,GaussSeidel,511,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,132,132,1.32,GaussSeidel,559,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,133,133,1.33,GaussSeidel,458,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,134,134,1.34,GaussSeidel,438,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,135,135,1.35,GaussSeidel,494,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,136,136,1.36,GaussSeidel,499,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,137,137,1.37,GaussSeidel,484,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,138,138,1.3800000000000001,GaussSeidel,547,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,139,139,1.3900000000000001,GaussSeidel,423,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,140,140,1.4000000000000001,GaussSeidel,477,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,141,141,1.41,GaussSeidel,408,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,142,142,1.42,GaussSeidel,558,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,143,143,1.43,GaussSeidel,500,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,144,144,1.44,GaussSeidel,395,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,145,145,1.45,GaussSeidel,567,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,146,146,1.46,GaussSeidel,425,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,147,147,1.47,GaussSeidel,495,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,148,148,1.48,GaussSeidel,466,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,149,149,1.49,GaussSeidel,379,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,150,150,1.5,GaussSeidel,505,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,151,151,1.51,GaussSeidel,487,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,152,152,1.52,GaussSeidel,443,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,153,153,1.53,GaussSeidel,534,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,154,154,1.54,GaussSeidel,410,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,155,155,1.55,GaussSeidel,433,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,156,156,1.56,GaussSeidel,506,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,157,157,1.57,GaussSeidel,407,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,158,158,1.58,GaussSeidel,426,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,159,159,1.59,GaussSeidel,488,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,160,160,1.6,GaussSeidel,390,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,161,161,1.61,GaussSeidel,481,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,162,162,1.62,GaussSeidel,482,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,163,163,1.6300000000000001,GaussSeidel,406,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,164,164,1.6400000000000001,GaussSeidel,458,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,165,165,1.6500000000000001,GaussSeidel,424,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,166,166,1.6600000000000001,GaussSeidel,433,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,167,167,1.67,GaussSeidel,469,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,168,168,1.68,GaussSeidel,455,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,169,169,1.69,GaussSeidel,388,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,170,170,1.7,GaussSeidel,425,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,171,171,1.71,GaussSeidel,411,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,172,172,1.72,GaussSeidel,448,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,173,173,1.73,GaussSeidel,49,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,174,174,1.74,GaussSeidel,64,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,175,175,1.75,GaussSeidel,76,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,176,176,1.76,GaussSeidel,203,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,177,177,1.77,GaussSeidel,261,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,178,178,1.78,GaussSeidel,465,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,179,179,1.79,GaussSeidel,156,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,180,180,1.8,GaussSeidel,139,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,181,181,1.81,GaussSeidel,176,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,182,182,1.82,GaussSeidel,187,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,183,183,1.83,GaussSeidel,179,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,184,184,1.84,GaussSeidel,225,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,185,185,1.85,GaussSeidel,297,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,186,186,1.86,GaussSeidel,253,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,187,187,1.87,GaussSeidel,244,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,188,188,1.8800000000000001,GaussSeidel,245,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,189,189,1.8900000000000001,GaussSeidel,345,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,190,190,1.9000000000000001,GaussSeidel,210,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,191,191,1.9100000000000001,GaussSeidel,247,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,192,192,1.92,GaussSeidel,313,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,193,193,1.93,GaussSeidel,309,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,194,194,1.94,GaussSeidel,244,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,195,195,1.95,GaussSeidel,257,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,196,196,1.96,GaussSeidel,344,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,197,197,1.97,GaussSeidel,301,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,198,198,1.98,GaussSeidel,236,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,199,199,1.99,GaussSeidel,280,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,200,200,2.0,GaussSeidel,380,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,201,201,2.0100000000000002,GaussSeidel,347,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,202,202,2.02,GaussSeidel,259,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,203,203,2.0300000000000002,GaussSeidel,280,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,204,204,2.04,GaussSeidel,270,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,205,205,2.05,GaussSeidel,371,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,206,206,2.06,GaussSeidel,234,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,207,207,2.07,GaussSeidel,260,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,208,208,2.08,GaussSeidel,268,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,209,209,2.09,GaussSeidel,339,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,210,210,2.1,GaussSeidel,229,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,211,211,2.11,GaussSeidel,215,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,212,212,2.12,GaussSeidel,246,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,213,213,2.13,GaussSeidel,315,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,214,214,2.14,GaussSeidel,259,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,215,215,2.15,GaussSeidel,220,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,216,216,2.16,GaussSeidel,256,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,217,217,2.17,GaussSeidel,311,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,218,218,2.18,GaussSeidel,313,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,219,219,2.19,GaussSeidel,220,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,220,220,2.2,GaussSeidel,215,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,221,221,2.21,GaussSeidel,241,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,222,222,2.22,GaussSeidel,252,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,223,223,2.23,GaussSeidel,275,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,224,224,2.24,GaussSeidel,189,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,225,225,2.25,GaussSeidel,215,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,226,226,2.2600000000000002,GaussSeidel,196,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,227,227,2.27,GaussSeidel,227,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,228,228,2.2800000000000002,GaussSeidel,349,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,229,229,2.29,GaussSeidel,177,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,230,230,2.3000000000000003,GaussSeidel,187,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,231,231,2.31,GaussSeidel,268,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,232,232,2.32,GaussSeidel,204,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,233,233,2.33,GaussSeidel,237,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,234,234,2.34,GaussSeidel,278,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,235,235,2.35,GaussSeidel,141,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,236,236,2.36,GaussSeidel,216,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,237,237,2.37,GaussSeidel,246,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,238,238,2.38,GaussSeidel,328,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,239,239,2.39,GaussSeidel,293,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,240,240,2.4,GaussSeidel,212,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,241,241,2.41,GaussSeidel,217,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,242,242,2.42,GaussSeidel,251,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,243,243,2.43,GaussSeidel,307,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,244,244,2.44,GaussSeidel,346,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,245,245,2.45,GaussSeidel,228,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,246,246,2.46,GaussSeidel,304,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,247,247,2.47,GaussSeidel,316,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,248,248,2.48,GaussSeidel,259,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,249,249,2.49,GaussSeidel,269,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,250,250,2.5,GaussSeidel,316,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,251,251,2.5100000000000002,GaussSeidel,375,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,252,252,2.52,GaussSeidel,277,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,253,253,2.5300000000000002,GaussSeidel,387,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,254,254,2.54,GaussSeidel,308,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,255,255,2.5500000000000003,GaussSeidel,482,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,256,256,2.56,GaussSeidel,426,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,257,257,2.57,GaussSeidel,453,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,258,258,2.58,GaussSeidel,378,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,259,259,2.59,GaussSeidel,304,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,260,260,2.6,GaussSeidel,494,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,261,261,2.61,GaussSeidel,355,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,262,262,2.62,GaussSeidel,542,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,263,263,2.63,GaussSeidel,404,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,264,264,2.64,GaussSeidel,641,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,265,265,2.65,GaussSeidel,492,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,266,266,2.66,GaussSeidel,363,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,267,267,2.67,GaussSeidel,497,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,268,268,2.68,GaussSeidel,476,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,269,269,2.69,GaussSeidel,565,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,270,270,2.7,GaussSeidel,664,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,271,271,2.71,GaussSeidel,710,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,272,272,2.72,GaussSeidel,390,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,273,273,2.73,GaussSeidel,452,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,274,274,2.74,GaussSeidel,511,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,275,275,2.75,GaussSeidel,629,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,276,276,2.7600000000000002,GaussSeidel,515,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,277,277,2.77,GaussSeidel,801,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,278,278,2.7800000000000002,GaussSeidel,706,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,279,279,2.79,GaussSeidel,532,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,280,280,2.8000000000000003,GaussSeidel,568,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,281,281,2.81,GaussSeidel,622,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,282,282,2.82,GaussSeidel,496,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,283,283,2.83,GaussSeidel,543,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,284,284,2.84,GaussSeidel,498,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,285,285,2.85,GaussSeidel,672,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,286,286,2.86,GaussSeidel,416,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,287,287,2.87,GaussSeidel,642,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,288,288,2.88,GaussSeidel,626,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,289,289,2.89,GaussSeidel,568,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,290,290,2.9,GaussSeidel,489,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,291,291,2.91,GaussSeidel,652,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,292,292,2.92,GaussSeidel,475,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,293,293,2.93,GaussSeidel,481,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,294,294,2.94,GaussSeidel,401,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,295,295,2.95,GaussSeidel,481,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,296,296,2.96,GaussSeidel,383,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,297,297,2.97,GaussSeidel,391,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,298,298,2.98,GaussSeidel,436,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,299,299,2.99,GaussSeidel,411,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,300,300,3.0,GaussSeidel,384,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,301,301,3.0100000000000002,GaussSeidel,474,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,302,302,3.02,GaussSeidel,320,False
