run,method,ppc,flip_coef,sample,time,normVelocity
vk_pic_ppc3_t4,pic,3,,1750,17.5,1.0629428625106812
vk_pic_ppc3_t4,pic,3,,1751,17.51,1.0627508163452148
vk_pic_ppc3_t4,pic,3,,1752,17.52,1.0627210140228271
vk_pic_ppc3_t4,pic,3,,1753,17.53,1.0627793073654175
vk_pic_ppc3_t4,pic,3,,1754,17.54,1.0628235340118408
vk_pic_ppc3_t4,pic,3,,1755,17.55,1.0629563331604004
vk_pic_ppc3_t4,pic,3,,1756,17.56,1.063125491142273
vk_pic_ppc3_t4,pic,3,,1757,17.57,1.0634325742721558
vk_pic_ppc3_t4,pic,3,,1758,17.580000000000002,1.063704013824463
vk_pic_ppc3_t4,pic,3,,1759,17.59,1.0638967752456665
vk_pic_ppc3_t4,pic,3,,1760,17.6,1.0638279914855957
vk_pic_ppc3_t4,pic,3,,1761,17.61,1.0639442205429077
vk_pic_ppc3_t4,pic,3,,1762,17.62,1.0639853477478027
vk_pic_ppc3_t4,pic,3,,1763,17.63,1.0640076398849487
vk_pic_ppc3_t4,pic,3,,1764,17.64,1.063943862915039
vk_pic_ppc3_t4,pic,3,,1765,17.650000000000002,1.0638554096221924
vk_pic_ppc3_t4,pic,3,,1766,17.66,1.0637712478637695
vk_pic_ppc3_t4,pic,3,,1767,17.67,1.0636893510818481
vk_pic_ppc3_t4,pic,3,,1768,17.68,1.063623070716858
vk_pic_ppc3_t4,pic,3,,1769,17.69,1.0635385513305664
vk_pic_ppc3_t4,pic,3,,1770,17.7,1.0634098052978516
vk_pic_ppc3_t4,pic,3,,1771,17.71,1.063340663909912
vk_pic_ppc3_t4,pic,3,,1772,17.72,1.063165545463562
vk_pic_ppc3_t4,pic,3,,1773,17.73,1.0630789995193481
vk_pic_ppc3_t4,pic,3,,1774,17.740000000000002,1.0630546808242798
vk_pic_ppc3_t4,pic,3,,1775,17.75,1.0630930662155151
vk_pic_ppc3_t4,pic,3,,1776,17.76,1.063167691230774
vk_pic_ppc3_t4,pic,3,,1777,17.77,1.0632789134979248
vk_pic_ppc3_t4,pic,3,,1778,17.78,1.0634483098983765
vk_pic_ppc3_t4,pic,3,,1779,17.79,1.0637367963790894
vk_pic_ppc3_t4,pic,3,,1780,17.8,1.0640051364898682
vk_pic_ppc3_t4,pic,3,,1781,17.81,1.064309000968933
vk_pic_ppc3_t4,pic,3,,1782,17.82,1.0646857023239136
vk_pic_ppc3_t4,pic,3,,1783,17.830000000000002,1.0649943351745605
vk_pic_ppc3_t4,pic,3,,1784,17.84,1.0652570724487305
vk_pic_ppc3_t4,pic,3,,1785,17.85,1.0655289888381958
vk_pic_ppc3_t4,pic,3,,1786,17.86,1.0657386779785156
vk_pic_ppc3_t4,pic,3,,1787,17.87,1.0658901929855347
vk_pic_ppc3_t4,pic,3,,1788,17.88,1.0661152601242065
vk_pic_ppc3_t4,pic,3,,1789,17.89,1.0663602352142334
vk_pic_ppc3_t4,pic,3,,1790,17.900000000000002,1.066605567932129
vk_pic_ppc3_t4,pic,3,,1791,17.91,1.0668755769729614
vk_pic_ppc3_t4,pic,3,,1792,17.92,1.0671005249023438
vk_pic_ppc3_t4,pic,3,,1793,17.93,1.0671981573104858
vk_pic_ppc3_t4,pic,3,,1794,17.94,1.0672128200531006
vk_pic_ppc3_t4,pic,3,,1795,17.95,1.0672283172607422
vk_pic_ppc3_t4,pic,3,,1796,17.96,1.0671942234039307
vk_pic_ppc3_t4,pic,3,,1797,17.97,1.0671061277389526
vk_pic_ppc3_t4,pic,3,,1798,17.98,1.0669801235198975
vk_pic_ppc3_t4,pic,3,,1799,17.990000000000002,1.0667849779129028
vk_pic_ppc3_t4,pic,3,,1800,18.0,1.0665444135665894
vk_pic_ppc3_t4,pic,3,,1801,18.01,1.0662721395492554
vk_pic_ppc3_t4,pic,3,,1802,18.02,1.0660439729690552
vk_pic_ppc3_t4,pic,3,,1803,18.03,1.065835952758789
vk_pic_ppc3_t4,pic,3,,1804,18.04,1.0655555725097656
vk_pic_ppc3_t4,pic,3,,1805,18.05,1.0653858184814453
vk_pic_ppc3_t4,pic,3,,1806,18.06,1.0652334690093994
vk_pic_ppc3_t4,pic,3,,1807,18.07,1.0651319026947021
vk_pic_ppc3_t4,pic,3,,1808,18.080000000000002,1.0650813579559326
vk_pic_ppc3_t4,pic,3,,1809,18.09,1.065001368522644
vk_pic_ppc3_t4,pic,3,,1810,18.1,1.0648095607757568
vk_pic_ppc3_t4,pic,3,,1811,18.11,1.064453363418579
vk_pic_ppc3_t4,pic,3,,1812,18.12,1.064177393913269
vk_pic_ppc3_t4,pic,3,,1813,18.13,1.0639904737472534
vk_pic_ppc3_t4,pic,3,,1814,18.14,1.0640020370483398
vk_pic_ppc3_t4,pic,3,,1815,18.150000000000002,1.063960313796997
vk_pic_ppc3_t4,pic,3,,1816,18.16,1.063901424407959
vk_pic_ppc3_t4,pic,3,,1817,18.17,1.0636851787567139
vk_pic_ppc3_t4,pic,3,,1818,18.18,1.0634652376174927
vk_pic_ppc3_t4,pic,3,,1819,18.19,1.0632779598236084
vk_pic_ppc3_t4,pic,3,,1820,18.2,1.063143014907837
vk_pic_ppc3_t4,pic,3,,1821,18.21,1.063073992729187
vk_pic_ppc3_t4,pic,3,,1822,18.22,1.0629976987838745
vk_pic_ppc3_t4,pic,3,,1823,18.23,1.0626022815704346
vk_pic_ppc3_t4,pic,3,,1824,18.240000000000002,1.0623964071273804
vk_pic_ppc3_t4,pic,3,,1825,18.25,1.0623195171356201
vk_pic_ppc3_t4,pic,3,,1826,18.26,1.0624899864196777
vk_pic_ppc3_t4,pic,3,,1827,18.27,1.0625929832458496
vk_pic_ppc3_t4,pic,3,,1828,18.28,1.0627394914627075
vk_pic_ppc3_t4,pic,3,,1829,18.29,1.0628992319107056
vk_pic_ppc3_t4,pic,3,,1830,18.3,1.0631386041641235
vk_pic_ppc3_t4,pic,3,,1831,18.31,1.063412070274353
vk_pic_ppc3_t4,pic,3,,1832,18.32,1.0637744665145874
vk_pic_ppc3_t4,pic,3,,1833,18.330000000000002,1.0642067193984985
vk_pic_ppc3_t4,pic,3,,1834,18.34,1.064398169517517
vk_pic_ppc3_t4,pic,3,,1835,18.35,1.064697504043579
vk_pic_ppc3_t4,pic,3,,1836,18.36,1.064979910850525
vk_pic_ppc3_t4,pic,3,,1837,18.37,1.0652700662612915
vk_pic_ppc3_t4,pic,3,,1838,18.38,1.06563401222229
vk_pic_ppc3_t4,pic,3,,1839,18.39,1.0659047365188599
vk_pic_ppc3_t4,pic,3,,1840,18.400000000000002,1.0661619901657104
vk_pic_ppc3_t4,pic,3,,1841,18.41,1.0661916732788086
vk_pic_ppc3_t4,pic,3,,1842,18.42,1.0663264989852905
vk_pic_ppc3_t4,pic,3,,1843,18.43,1.0664808750152588
vk_pic_ppc3_t4,pic,3,,1844,18.44,1.066476583480835
vk_pic_ppc3_t4,pic,3,,1845,18.45,1.0665475130081177
vk_pic_ppc3_t4,pic,3,,1846,18.46,1.066589117050171
vk_pic_ppc3_t4,pic,3,,1847,18.47,1.066659688949585
vk_pic_ppc3_t4,pic,3,,1848,18.48,1.0667325258255005
vk_pic_ppc3_t4,pic,3,,1849,18.490000000000002,1.0667837858200073
vk_pic_ppc3_t4,pic,3,,1850,18.5,1.0668576955795288
vk_pic_ppc3_t4,pic,3,,1851,18.51,1.0670104026794434
vk_pic_ppc3_t4,pic,3,,1852,18.52,1.067161202430725
vk_pic_ppc3_t4,pic,3,,1853,18.53,1.0674105882644653
vk_pic_ppc3_t4,pic,3,,1854,18.54,1.0677398443222046
vk_pic_ppc3_t4,pic,3,,1855,18.55,1.0681498050689697
vk_pic_ppc3_t4,pic,3,,1856,18.56,1.0685060024261475
vk_pic_ppc3_t4,pic,3,,1857,18.57,1.068711757659912
vk_pic_ppc3_t4,pic,3,,1858,18.580000000000002,1.0688347816467285
vk_pic_ppc3_t4,pic,3,,1859,18.59,1.0691678524017334
vk_pic_ppc3_t4,pic,3,,1860,18.6,1.0693638324737549
vk_pic_ppc3_t4,pic,3,,1861,18.61,1.0695385932922363
vk_pic_ppc3_t4,pic,3,,1862,18.62,1.069627285003662
vk_pic_ppc3_t4,pic,3,,1863,18.63,1.0696072578430176
vk_pic_ppc3_t4,pic,3,,1864,18.64,1.069499135017395
vk_pic_ppc3_t4,pic,3,,1865,18.650000000000002,1.0692936182022095
vk_pic_ppc3_t4,pic,3,,1866,18.66,1.0691289901733398
vk_pic_ppc3_t4,pic,3,,1867,18.67,1.0689924955368042
vk_pic_ppc3_t4,pic,3,,1868,18.68,1.0689162015914917
vk_pic_ppc3_t4,pic,3,,1869,18.69,1.0689095258712769
vk_pic_ppc3_t4,pic,3,,1870,18.7,1.0689258575439453
vk_pic_ppc3_t4,pic,3,,1871,18.71,1.0689904689788818
vk_pic_ppc3_t4,pic,3,,1872,18.72,1.0691184997558594
vk_pic_ppc3_t4,pic,3,,1873,18.73,1.0692204236984253
vk_pic_ppc3_t4,pic,3,,1874,18.740000000000002,1.0692845582962036
vk_pic_ppc3_t4,pic,3,,1875,18.75,1.069226622581482
vk_pic_ppc3_t4,pic,3,,1876,18.76,1.0691349506378174
vk_pic_ppc3_t4,pic,3,,1877,18.77,1.0690910816192627
vk_pic_ppc3_t4,pic,3,,1878,18.78,1.0690717697143555
vk_pic_ppc3_t4,pic,3,,1879,18.79,1.0690038204193115
vk_pic_ppc3_t4,pic,3,,1880,18.8,1.0688962936401367
vk_pic_ppc3_t4,pic,3,,1881,18.81,1.0687707662582397
vk_pic_ppc3_t4,pic,3,,1882,18.82,1.0686399936676025
vk_pic_ppc3_t4,pic,3,,1883,18.830000000000002,1.0685787200927734
vk_pic_ppc3_t4,pic,3,,1884,18.84,1.068496584892273
vk_pic_ppc3_t4,pic,3,,1885,18.85,1.0683637857437134
vk_pic_ppc3_t4,pic,3,,1886,18.86,1.0682867765426636
vk_pic_ppc3_t4,pic,3,,1887,18.87,1.0682001113891602
vk_pic_ppc3_t4,pic,3,,1888,18.88,1.068096399307251
vk_pic_ppc3_t4,pic,3,,1889,18.89,1.0680365562438965
vk_pic_ppc3_t4,pic,3,,1890,18.900000000000002,1.0679190158843994
vk_pic_ppc3_t4,pic,3,,1891,18.91,1.067745566368103
vk_pic_ppc3_t4,pic,3,,1892,18.92,1.0675420761108398
vk_pic_ppc3_t4,pic,3,,1893,18.93,1.0672969818115234
vk_pic_ppc3_t4,pic,3,,1894,18.94,1.0670579671859741
vk_pic_ppc3_t4,pic,3,,1895,18.95,1.0667617321014404
vk_pic_ppc3_t4,pic,3,,1896,18.96,1.0664342641830444
vk_pic_ppc3_t4,pic,3,,1897,18.97,1.0660148859024048
vk_pic_ppc3_t4,pic,3,,1898,18.98,1.0656143426895142
vk_pic_ppc3_t4,pic,3,,1899,18.990000000000002,1.0652966499328613
vk_pic_ppc3_t4,pic,3,,1900,19.0,1.0650665760040283
vk_pic_ppc3_t4,pic,3,,1901,19.01,1.0649240016937256
vk_pic_ppc3_t4,pic,3,,1902,19.02,1.0648587942123413
vk_pic_ppc3_t4,pic,3,,1903,19.03,1.065011978149414
vk_pic_ppc3_t4,pic,3,,1904,19.04,1.0652439594268799
vk_pic_ppc3_t4,pic,3,,1905,19.05,1.0655009746551514
vk_pic_ppc3_t4,pic,3,,1906,19.06,1.0663467645645142
vk_pic_ppc3_t4,pic,3,,1907,19.07,1.0668246746063232
vk_pic_ppc3_t4,pic,3,,1908,19.080000000000002,1.0670338869094849
vk_pic_ppc3_t4,pic,3,,1909,19.09,1.0669567584991455
vk_pic_ppc3_t4,pic,3,,1910,19.1,1.066551923751831
vk_pic_ppc3_t4,pic,3,,1911,19.11,1.0662897825241089
vk_pic_ppc3_t4,pic,3,,1912,19.12,1.0661317110061646
vk_pic_ppc3_t4,pic,3,,1913,19.13,1.0660178661346436
vk_pic_ppc3_t4,pic,3,,1914,19.14,1.065942406654358
vk_pic_ppc3_t4,pic,3,,1915,19.150000000000002,1.0658597946166992
vk_pic_ppc3_t4,pic,3,,1916,19.16,1.065783977508545
vk_pic_ppc3_t4,pic,3,,1917,19.17,1.0657747983932495
vk_pic_ppc3_t4,pic,3,,1918,19.18,1.0658389329910278
vk_pic_ppc3_t4,pic,3,,1919,19.19,1.0659126043319702
vk_pic_ppc3_t4,pic,3,,1920,19.2,1.0660074949264526
vk_pic_ppc3_t4,pic,3,,1921,19.21,1.0660423040390015
vk_pic_ppc3_t4,pic,3,,1922,19.22,1.0660467147827148
vk_pic_ppc3_t4,pic,3,,1923,19.23,1.065994143486023
vk_pic_ppc3_t4,pic,3,,1924,19.240000000000002,1.065936803817749
vk_pic_ppc3_t4,pic,3,,1925,19.25,1.065842628479004
vk_pic_ppc3_t4,pic,3,,1926,19.26,1.065780520439148
vk_pic_ppc3_t4,pic,3,,1927,19.27,1.065786600112915
vk_pic_ppc3_t4,pic,3,,1928,19.28,1.06587815284729
vk_pic_ppc3_t4,pic,3,,1929,19.29,1.065981149673462
vk_pic_ppc3_t4,pic,3,,1930,19.3,1.066059947013855
vk_pic_ppc3_t4,pic,3,,1931,19.31,1.0661157369613647
vk_pic_ppc3_t4,pic,3,,1932,19.32,1.0661689043045044
vk_pic_ppc3_t4,pic,3,,1933,19.330000000000002,1.0661641359329224
vk_pic_ppc3_t4,pic,3,,1934,19.34,1.0661706924438477
vk_pic_ppc3_t4,pic,3,,1935,19.35,1.066165566444397
vk_pic_ppc3_t4,pic,3,,1936,19.36,1.0661157369613647
vk_pic_ppc3_t4,pic,3,,1937,19.37,1.0660840272903442
vk_pic_ppc3_t4,pic,3,,1938,19.38,1.066077470779419
vk_pic_ppc3_t4,pic,3,,1939,19.39,1.0661654472351074
vk_pic_ppc3_t4,pic,3,,1940,19.400000000000002,1.0662850141525269
vk_pic_ppc3_t4,pic,3,,1941,19.41,1.066446304321289
vk_pic_ppc3_t4,pic,3,,1942,19.42,1.0666582584381104
vk_pic_ppc3_t4,pic,3,,1943,19.43,1.0668702125549316
vk_pic_ppc3_t4,pic,3,,1944,19.44,1.0670839548110962
vk_pic_ppc3_t4,pic,3,,1945,19.45,1.0672872066497803
vk_pic_ppc3_t4,pic,3,,1946,19.46,1.067480206489563
vk_pic_ppc3_t4,pic,3,,1947,19.47,1.0676207542419434
vk_pic_ppc3_t4,pic,3,,1948,19.48,1.06771719455719
vk_pic_ppc3_t4,pic,3,,1949,19.490000000000002,1.0677995681762695
vk_pic_ppc3_t4,pic,3,,1950,19.5,1.067968487739563
vk_pic_ppc3_t4,pic,3,,1951,19.51,1.0681761503219604
vk_pic_ppc3_t4,pic,3,,1952,19.52,1.0683941841125488
vk_pic_ppc3_t4,pic,3,,1953,19.53,1.0685889720916748
vk_pic_ppc3_t4,pic,3,,1954,19.54,1.068758487701416
vk_pic_ppc3_t4,pic,3,,1955,19.55,1.0688713788986206
vk_pic_ppc3_t4,pic,3,,1956,19.56,1.0688799619674683
vk_pic_ppc3_t4,pic,3,,1957,19.57,1.06878662109375
vk_pic_ppc3_t4,pic,3,,1958,19.580000000000002,1.0686299800872803
vk_pic_ppc3_t4,pic,3,,1959,19.59,1.0684720277786255
vk_pic_ppc3_t4,pic,3,,1960,19.6,1.0685584545135498
vk_pic_ppc3_t4,pic,3,,1961,19.61,1.0684993267059326
vk_pic_ppc3_t4,pic,3,,1962,19.62,1.0682926177978516
vk_pic_ppc3_t4,pic,3,,1963,19.63,1.06807541847229
vk_pic_ppc3_t4,pic,3,,1964,19.64,1.0678969621658325
vk_pic_ppc3_t4,pic,3,,1965,19.650000000000002,1.0678766965866089
vk_pic_ppc3_t4,pic,3,,1966,19.66,1.0679664611816406
vk_pic_ppc3_t4,pic,3,,1967,19.67,1.0680450201034546
vk_pic_ppc3_t4,pic,3,,1968,19.68,1.0681548118591309
vk_pic_ppc3_t4,pic,3,,1969,19.69,1.0684360265731812
vk_pic_ppc3_t4,pic,3,,1970,19.7,1.0685349702835083
vk_pic_ppc3_t4,pic,3,,1971,19.71,1.068576693534851
vk_pic_ppc3_t4,pic,3,,1972,19.72,1.0686191320419312
vk_pic_ppc3_t4,pic,3,,1973,19.73,1.0685988664627075
vk_pic_ppc3_t4,pic,3,,1974,19.740000000000002,1.0684870481491089
vk_pic_ppc3_t4,pic,3,,1975,19.75,1.068232774734497
vk_pic_ppc3_t4,pic,3,,1976,19.76,1.0678108930587769
vk_pic_ppc3_t4,pic,3,,1977,19.77,1.067342758178711
vk_pic_ppc3_t4,pic,3,,1978,19.78,1.0668766498565674
vk_pic_ppc3_t4,pic,3,,1979,19.79,1.0665109157562256
vk_pic_ppc3_t4,pic,3,,1980,19.8,1.0661803483963013
vk_pic_ppc3_t4,pic,3,,1981,19.81,1.0658798217773438
vk_pic_ppc3_t4,pic,3,,1982,19.82,1.065585970878601
vk_pic_ppc3_t4,pic,3,,1983,19.830000000000002,1.0654051303863525
vk_pic_ppc3_t4,pic,3,,1984,19.84,1.065988540649414
vk_pic_ppc3_t4,pic,3,,1985,19.85,1.0662387609481812
vk_pic_ppc3_t4,pic,3,,1986,19.86,1.0658818483352661
vk_pic_ppc3_t4,pic,3,,1987,19.87,1.0655531883239746
vk_pic_ppc3_t4,pic,3,,1988,19.88,1.0660390853881836
vk_pic_ppc3_t4,pic,3,,1989,19.89,1.0661532878875732
vk_pic_ppc3_t4,pic,3,,1990,19.900000000000002,1.0666321516036987
vk_pic_ppc3_t4,pic,3,,1991,19.91,1.065905213356018
vk_pic_ppc3_t4,pic,3,,1992,19.92,1.0657902956008911
vk_pic_ppc3_t4,pic,3,,1993,19.93,1.0661059617996216
vk_pic_ppc3_t4,pic,3,,1994,19.94,1.0663994550704956
vk_pic_ppc3_t4,pic,3,,1995,19.95,1.0663509368896484
vk_pic_ppc3_t4,pic,3,,1996,19.96,1.0660427808761597
vk_pic_ppc3_t4,pic,3,,1997,19.97,1.065647840499878
vk_pic_ppc3_t4,pic,3,,1998,19.98,1.0661816596984863
vk_pic_ppc3_t4,pic,3,,1999,19.990000000000002,1.06654691696167
vk_pic_ppc3_t4,pic,3,,2000,20.0,1.066341519355774
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,0,0.0,0.0
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,1,0.01,0.9991300106048584
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,2,0.02,0.9994499087333679
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,3,0.03,1.0008823871612549
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,4,0.04,1.0012043714523315
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,5,0.05,1.0011318922042847
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,6,0.06,1.0002692937850952
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,7,0.07,1.0010281801223755
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,8,0.08,1.0011101961135864
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,9,0.09,1.0016218423843384
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,10,0.1,1.0013599395751953
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,11,0.11,1.0008805990219116
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,12,0.12,1.0008807182312012
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,13,0.13,1.0007789134979248
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,14,0.14,1.0006670951843262
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,15,0.15,1.000555396080017
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,16,0.16,1.000479817390442
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,17,0.17,1.0005275011062622
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,18,0.18,0.9999632239341736
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,19,0.19,0.9994491934776306
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,20,0.2,0.9991926550865173
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,21,0.21,0.9987115263938904
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,22,0.22,0.9989145994186401
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,23,0.23,0.9990330338478088
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,24,0.24,0.99910569190979
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,25,0.25,0.9993484020233154
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,26,0.26,0.9987617135047913
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,27,0.27,0.9989191293716431
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,28,0.28,0.9992651343345642
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,29,0.29,0.9997067451477051
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,30,0.3,1.0001157522201538
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,31,0.31,1.000416874885559
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,32,0.32,0.9993830323219299
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,33,0.33,1.000010371208191
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,34,0.34,0.9995736479759216
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,35,0.35000000000000003,0.9991900324821472
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,36,0.36,1.0001658201217651
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,37,0.37,0.9997721910476685
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,38,0.38,0.9993125796318054
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,39,0.39,0.9997333288192749
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,40,0.4,0.9997287392616272
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,41,0.41000000000000003,0.9991124272346497
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,42,0.42,0.9995218515396118
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,43,0.43,0.999117374420166
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,44,0.44,0.9986900091171265
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,45,0.45,0.9988555908203125
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,46,0.46,0.9990332722663879
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,47,0.47000000000000003,0.9991335868835449
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,48,0.48,0.9987813234329224
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,49,0.49,0.9990643858909607
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,50,0.5,0.9991967082023621
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,51,0.51,0.9992687106132507
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,52,0.52,0.9991123676300049
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,53,0.53,0.9989873766899109
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,54,0.54,0.9988965392112732
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,55,0.55,0.9987752437591553
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,56,0.56,0.9989229440689087
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,57,0.5700000000000001,0.9989244937896729
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,58,0.58,0.9988734722137451
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,59,0.59,0.9987701773643494
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,60,0.6,0.9989643692970276
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,61,0.61,0.9987649917602539
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,62,0.62,0.998370885848999
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,63,0.63,0.9989954829216003
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,64,0.64,0.9990938901901245
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,65,0.65,0.9991108775138855
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,66,0.66,0.9991388320922852
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,67,0.67,0.9991863965988159
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,68,0.68,0.9991760849952698
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,69,0.6900000000000001,0.9989839792251587
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,70,0.7000000000000001,0.9991456270217896
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,71,0.71,0.99918133020401
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,72,0.72,0.9992542862892151
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,73,0.73,0.9995622038841248
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,74,0.74,0.9997734427452087
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,75,0.75,0.999698281288147
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,76,0.76,0.9996092915534973
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,77,0.77,0.9996421933174133
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,78,0.78,0.999813973903656
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,79,0.79,0.9999387860298157
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,80,0.8,1.000012993812561
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,81,0.81,0.9999955892562866
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,82,0.8200000000000001,0.9999392032623291
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,83,0.8300000000000001,0.9999014139175415
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,84,0.84,0.9999088644981384
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,85,0.85,0.9998845458030701
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,86,0.86,0.9997668862342834
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,87,0.87,0.9997733235359192
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,88,0.88,0.9996861815452576
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,89,0.89,0.9996650218963623
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,90,0.9,0.9999117255210876
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,91,0.91,1.0000636577606201
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,92,0.92,0.9999341368675232
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,93,0.93,0.9998847842216492
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,94,0.9400000000000001,0.9999352097511292
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,95,0.9500000000000001,1.0000882148742676
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,96,0.96,1.000164270401001
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,97,0.97,0.9997307062149048
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,98,0.98,0.9994198679924011
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,99,0.99,0.999201774597168
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,100,1.0,0.9990129470825195
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,101,1.01,0.9988629221916199
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,102,1.02,0.9987557530403137
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,103,1.03,0.9986725449562073
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,104,1.04,0.9985785484313965
